id,name,email,age,country,subscription_type,last_login,credits
1,Eve Hill,eve.hill1@email.com,34,Norway,Basic,2024-01-17,224
2,Grace Lee,grace.lee2@email.com,63,Norway,Basic,2024-01-23,750
3,Kevin Wright,kevin.wright3@email.com,62,Russia,Premium,2024-01-16,2652
4,Kate Lopez,kate.lopez4@email.com,61,Colombia,Premium,2024-01-29,2466
5,George Green,george.green5@email.com,46,Ecuador,Basic,2024-01-27,169
6,Uma Allen,uma.allen6@email.com,34,Singapore,Basic,2024-01-30,732
7,Steve Adams,steve.adams7@email.com,18,Turkey,Enterprise,2024-01-27,7862
8,Noah Taylor,noah.taylor8@email.com,50,Israel,Basic,2024-01-20,277
9,Julia Martin,julia.martin9@email.com,52,Sweden,Basic,2024-01-12,555
10,Oscar King,oscar.king10@email.com,32,Peru,Basic,2024-01-06,396
11,Jack Lee,jack.lee11@email.com,41,Nigeria,Enterprise,2024-01-13,8115
12,Alice Phillips,alice.phillips12@email.com,48,Indonesia,Premium,2024-01-06,2514
13,Quinn Stewart,quinn.stewart13@email.com,31,Uruguay,Enterprise,2024-01-31,8903
14,Henry Taylor,henry.taylor14@email.com,32,Kenya,Premium,2024-01-05,2036
15,Charlie Wright,charlie.wright15@email.com,65,Egypt,Basic,2024-01-12,973
16,Quinn Lopez,quinn.lopez16@email.com,38,Belgium,Basic,2024-01-12,597
17,Alice Thomas,alice.thomas17@email.com,20,China,Basic,2024-01-11,371
18,Ivy Carter,ivy.carter18@email.com,58,Sweden,Premium,2024-01-31,1791
19,Tara Davis,tara.davis19@email.com,19,USA,Enterprise,2024-01-18,8635
20,Rose Phillips,rose.phillips20@email.com,30,Finland,Premium,2024-01-07,1047
21,Steve Rodriguez,steve.rodriguez21@email.com,54,Russia,Premium,2024-01-11,2169
22,Alice Stewart,alice.stewart22@email.com,53,Australia,Basic,2024-01-30,139
23,Tina Hill,tina.hill23@email.com,28,UK,Premium,2024-01-01,2860
24,Ivy Hall,ivy.hall24@email.com,18,Peru,Premium,2024-01-17,1060
25,Eve Evans,eve.evans25@email.com,54,Uruguay,Premium,2024-01-12,2196
26,Zara Parker,zara.parker26@email.com,55,Singapore,Premium,2024-01-11,1058
27,Bob Martinez,bob.martinez27@email.com,51,Israel,Basic,2024-01-10,231
28,Vera Phillips,vera.phillips28@email.com,61,Brazil,Premium,2024-01-15,2819
29,Tina Parker,tina.parker29@email.com,18,Canada,Enterprise,2024-01-24,9981
30,Dana Brown,dana.brown30@email.com,26,India,Premium,2024-01-16,2587
31,Ian King,ian.king31@email.com,27,Argentina,Premium,2024-01-11,1185
32,Frank Rodriguez,frank.rodriguez32@email.com,49,UK,Basic,2024-01-12,291
33,Nina Martin,nina.martin33@email.com,54,Nigeria,Premium,2024-01-08,2007
34,Liam Martin,liam.martin34@email.com,39,Hungary,Basic,2024-01-09,988
35,Zoe Lee,zoe.lee35@email.com,39,Canada,Premium,2024-01-16,2346
36,Will Johnson,will.johnson36@email.com,35,Ireland,Basic,2024-01-11,308
37,Alice Carter,alice.carter37@email.com,55,UK,Premium,2024-01-28,2839
38,Alex Smith,alex.smith38@email.com,60,Germany,Enterprise,2024-01-21,7100
39,Liam Young,liam.young39@email.com,62,France,Basic,2024-01-21,292
40,Eli Roberts,eli.roberts40@email.com,63,Colombia,Premium,2024-01-24,2246
41,Julia Collins,julia.collins41@email.com,24,Norway,Enterprise,2024-01-17,7184
42,Nina White,nina.white42@email.com,56,Colombia,Premium,2024-01-31,1223
43,Grace Evans,grace.evans43@email.com,34,Spain,Enterprise,2024-01-20,8300
44,Ian Lewis,ian.lewis44@email.com,18,Czech Republic,Enterprise,2024-01-13,8592
45,Paul Allen,paul.allen45@email.com,52,Australia,Enterprise,2024-01-21,8896
46,Steve Miller,steve.miller46@email.com,29,Netherlands,Premium,2024-01-21,2217
47,Quincy Robinson,quincy.robinson47@email.com,54,Japan,Basic,2024-01-30,495
48,Tara Wright,tara.wright48@email.com,38,Hungary,Enterprise,2024-01-29,6671
49,Eve Prince,eve.prince49@email.com,30,Malaysia,Premium,2024-01-14,1381
50,Ian Smith,ian.smith50@email.com,59,Belgium,Basic,2024-01-24,121
51,Beth Garcia,beth.garcia51@email.com,41,Russia,Basic,2024-01-02,711
52,Nina Taylor,nina.taylor52@email.com,20,Italy,Enterprise,2024-01-09,6400
53,Sam White,sam.white53@email.com,23,Poland,Basic,2024-01-25,718
54,Bob Gonzalez,bob.gonzalez54@email.com,61,Morocco,Premium,2024-01-03,1181
55,Tara Miller,tara.miller55@email.com,32,Argentina,Premium,2024-01-25,2092
56,Chris Lopez,chris.lopez56@email.com,50,Thailand,Basic,2024-01-06,818
57,Liam Perez,liam.perez57@email.com,18,Argentina,Enterprise,2024-01-17,3355
58,Penny Campbell,penny.campbell58@email.com,35,Uruguay,Premium,2024-01-22,1182
59,Tara Anderson,tara.anderson59@email.com,60,Thailand,Basic,2024-01-31,182
60,Hannah Scott,hannah.scott60@email.com,43,Norway,Enterprise,2024-01-06,4809
61,Tara Green,tara.green61@email.com,21,Indonesia,Enterprise,2024-01-21,5705
62,Xavier Harris,xavier.harris62@email.com,33,South Korea,Premium,2024-01-29,1407
63,Eli Green,eli.green63@email.com,19,Ireland,Premium,2024-01-05,2651
64,Luna Roberts,luna.roberts64@email.com,63,Argentina,Basic,2024-01-14,215
65,Jack Collins,jack.collins65@email.com,18,Canada,Enterprise,2024-01-28,8597
66,Max Campbell,max.campbell66@email.com,18,Finland,Basic,2024-01-13,865
67,Uri Perez,uri.perez67@email.com,65,Hungary,Enterprise,2024-01-21,6744
68,Jack Rodriguez,jack.rodriguez68@email.com,52,Ireland,Basic,2024-01-21,249
69,Ian Adams,ian.adams69@email.com,29,Portugal,Basic,2024-01-05,646
70,Zara Campbell,zara.campbell70@email.com,62,Japan,Enterprise,2024-01-16,6838
71,Vera Chen,vera.chen71@email.com,38,Australia,Premium,2024-01-31,2977
72,Uri Lee,uri.lee72@email.com,44,Australia,Enterprise,2024-01-21,8135
73,Yuki Lewis,yuki.lewis73@email.com,50,Venezuela,Enterprise,2024-01-20,8463
74,Zoe Young,zoe.young74@email.com,51,Peru,Basic,2024-01-08,809
75,Henry Lee,henry.lee75@email.com,22,Japan,Premium,2024-01-11,2852
76,Tina Jackson,tina.jackson76@email.com,58,Vietnam,Basic,2024-01-13,412
77,Frank Davis,frank.davis77@email.com,56,Switzerland,Basic,2024-01-16,767
78,Charlie Baker,charlie.baker78@email.com,24,Poland,Basic,2024-01-16,813
79,Nina Garcia,nina.garcia79@email.com,60,Israel,Premium,2024-01-12,2497
80,Vera Edwards,vera.edwards80@email.com,28,Japan,Premium,2024-01-21,2428
81,Uri White,uri.white81@email.com,58,Hungary,Premium,2024-01-12,2808
82,Olivia Parker,olivia.parker82@email.com,30,Japan,Basic,2024-01-09,643
83,Yann Smith,yann.smith83@email.com,59,Poland,Premium,2024-01-24,1102
84,Rachel Scott,rachel.scott84@email.com,51,India,Enterprise,2024-01-03,9545
85,Oscar Hill,oscar.hill85@email.com,51,China,Premium,2024-01-20,1515
86,Ian Jackson,ian.jackson86@email.com,41,Norway,Premium,2024-01-27,1926
87,Quincy Chen,quincy.chen87@email.com,35,Egypt,Basic,2024-01-20,230
88,Quinn Scott,quinn.scott88@email.com,65,Brazil,Enterprise,2024-01-07,6311
89,Xavier Wright,xavier.wright89@email.com,30,Turkey,Basic,2024-01-24,121
90,Rose Carter,rose.carter90@email.com,44,Israel,Premium,2024-01-03,2236
91,Grace Evans,grace.evans91@email.com,21,Indonesia,Premium,2024-01-06,1764
92,Will Brown,will.brown92@email.com,48,USA,Premium,2024-01-29,1789
93,Quinn Phillips,quinn.phillips93@email.com,60,Turkey,Enterprise,2024-01-25,6325
94,Olivia Lee,olivia.lee94@email.com,29,UK,Premium,2024-01-09,2486
95,Rachel Walker,rachel.walker95@email.com,47,Netherlands,Premium,2024-01-25,1526
96,Eve Moore,eve.moore96@email.com,20,Colombia,Premium,2024-01-24,1934
97,Steve Robinson,steve.robinson97@email.com,21,Egypt,Enterprise,2024-01-30,6447
98,Alice Phillips,alice.phillips98@email.com,34,Finland,Basic,2024-01-16,879
99,Xavier Campbell,xavier.campbell99@email.com,33,Portugal,Enterprise,2024-01-22,4062
100,Uma Rodriguez,uma.rodriguez100@email.com,27,Australia,Enterprise,2024-01-19,8547
